country,year,Deuda Publica % PIB
United States,1950,80.662841
United States,1951,70.5784805
United States,1952,69.4334705
United States,1953,68.1777125
United States,1954,69.2618905
United States,1955,64.0095955
United States,1956,60.0481685
United States,1957,57.289556
United States,1958,59.2936295
United States,1959,56.618586
United States,1960,54.838039
United States,1961,55.0520405
United States,1962,53.0276515
United States,1963,51.5280855
United States,1964,49.5373445
United States,1965,46.6723515
United States,1966,43.8711095
United States,1967,43.9203195
United States,1968,42.273819
United States,1969,39.449359
United States,1970,39.408646
United States,1971,39.5424165
United States,1972,38.0711425
United States,1973,35.414702
United States,1974,34.336233
United States,1975,37.751757
United States,1976,38.4075245
United States,1977,37.7133425
United States,1978,36.645516
United States,1979,35.2307575
United States,1980,35.9307395
United States,1981,35.358549
United States,1982,39.7459475
United States,1983,42.656077
United States,1984,44.386921
United States,1985,48.551613
United States,1986,52.0207875
United States,1987,53.5151945
United States,1988,54.147429
United States,1989,54.2261235
United States,1990,56.121069
United States,1991,60.049731
United States,1992,62.3035275
United States,1993,63.895736
United States,1994,63.149837
United States,1995,62.630034
United States,1996,61.991131
United States,1997,59.478616
United States,1998,56.362757
United States,1999,52.9749345
United States,2000,47.3040425
United States,2001,46.9429845
United States,2002,48.843601
United States,2003,51.6707305
United States,2004,55.8279395
United States,2005,55.590968
United States,2006,54.568547
United States,2007,55.005939
United States,2008,63.7015665
United States,2009,75.9757385
United States,2010,84.727756
United States,2011,89.3340785
United States,2012,93.201049
United States,2013,95.159414
United States,2014,95.3272025
United States,2015,95.830118
United States,2016,98.0859265
United States,2017,96.7214915
United Kingdom,1950,180.97238
United Kingdom,1951,163.14987
United Kingdom,1952,151.04636
United Kingdom,1953,141.71357
United Kingdom,1954,136.65375
United Kingdom,1955,128.31617
United Kingdom,1956,119.74728
United Kingdom,1957,113.31301
United Kingdom,1958,109.58829
United Kingdom,1959,103.97986
United Kingdom,1960,98.524215
United Kingdom,1961,94.715177
United Kingdom,1962,91.525625
United Kingdom,1963,89.747092
United Kingdom,1964,83.13946
United Kingdom,1965,77.689488
United Kingdom,1966,75.118843
United Kingdom,1967,71.883888
United Kingdom,1968,70.97976
United Kingdom,1969,66.051162
United Kingdom,1970,73.437493
United Kingdom,1971,67.950784
United Kingdom,1972,65.053724
United Kingdom,1973,58.551283
United Kingdom,1974,51.785778
United Kingdom,1975,50.5593045
United Kingdom,1976,49.769923
United Kingdom,1977,49.0898615
United Kingdom,1978,47.40493
United Kingdom,1979,44.390183
United Kingdom,1980,44.6232525
United Kingdom,1981,42.3549235
United Kingdom,1982,41.808214
United Kingdom,1983,41.698589
United Kingdom,1984,41.8227275
United Kingdom,1985,41.595447
United Kingdom,1986,41.458694
United Kingdom,1987,39.587092
United Kingdom,1988,34.4606015
United Kingdom,1989,29.921126
United Kingdom,1990,27.7081665
United Kingdom,1991,28.6104855
United Kingdom,1992,33.559031
United Kingdom,1993,38.345307
United Kingdom,1994,41.5472085
United Kingdom,1995,44.013958
United Kingdom,1996,43.931973
United Kingdom,1997,42.099187
United Kingdom,1998,40.875602
United Kingdom,1999,39.6072185
United Kingdom,2000,36.8198755
United Kingdom,2001,34.1374905
United Kingdom,2002,34.1790395
United Kingdom,2003,35.2884975
United Kingdom,2004,38.2133125
United Kingdom,2005,39.3665755
United Kingdom,2006,40.2377175
United Kingdom,2007,41.253158
United Kingdom,2008,49.242592
United Kingdom,2009,63.302158
United Kingdom,2010,74.745538
United Kingdom,2011,80.3185195
United Kingdom,2012,83.605954
United Kingdom,2013,84.6910915
United Kingdom,2014,86.5426085
United Kingdom,2015,87.3926795
United Kingdom,2016,87.387917
United Kingdom,2017,87.0010845
Austria,1950,20.973654
Austria,1951,14.471753
Austria,1952,12.870486
Austria,1953,15.746563
Austria,1954,13.698715
Austria,1955,11.403968
Austria,1956,10.478411
Austria,1957,7.9644096
Austria,1958,10.942895
Austria,1959,13.024118
Austria,1960,13.158341
Austria,1961,11.874094
Austria,1962,11.50656
Austria,1963,11.620278
Austria,1964,11.569011
Austria,1965,11.016845
Austria,1966,10.471852
Austria,1967,11.62771
Austria,1968,12.467961
Austria,1969,12.500351
Austria,1970,15.2698045
Austria,1971,13.9428835
Austria,1972,13.2267603
Austria,1973,13.21478635
Austria,1974,13.0772617
Austria,1975,18.6159605
Austria,1976,21.7830435
Austria,1977,23.9095465
Austria,1978,27.15307
Austria,1979,28.8337445
Austria,1980,30.189189
Austria,1981,31.899698
Austria,1982,34.042263
Austria,1983,38.0513115
Austria,1984,40.4522335
Austria,1985,42.409266
Austria,1986,46.664211
Austria,1987,50.2799455
Austria,1988,51.362961
Austria,1989,50.8880195
Austria,1990,50.731169
Austria,1991,51.178004
Austria,1992,51.1551665
Austria,1993,55.3364355
Austria,1994,58.223497
Austria,1995,61.556367
Austria,1996,61.709383
Austria,1997,59.9450945
Austria,1998,62.8293065
Austria,1999,59.4879705
Austria,2000,61.122821
Austria,2001,60.705421
Austria,2002,60.8232225
Austria,2003,59.8087765
Austria,2004,60.390277
Austria,2005,61.971191
Austria,2006,60.619779
Austria,2007,58.318758
Austria,2008,61.777094
Austria,2009,69.0762465
Austria,2010,71.079064
Austria,2011,70.621329
Austria,2012,70.572863
Austria,2013,70.443251
Austria,2014,71.345043
Austria,2015,71.0725265
Austria,2016,71.1797115
Austria,2017,67.8505375
Belgium,1950,64.64597
Belgium,1951,65.197403
Belgium,1952,69.086061
Belgium,1953,62.324765
Belgium,1954,62.980889
Belgium,1955,65.165658
Belgium,1956,62.564843
Belgium,1957,59.538326
Belgium,1958,60.477224
Belgium,1959,65.014219
Belgium,1960,66.07752
Belgium,1961,64.581959
Belgium,1962,62.836488
Belgium,1963,61.448977
Belgium,1964,59.446563
Belgium,1965,56.18351
Belgium,1966,53.080705
Belgium,1967,51.78618
Belgium,1968,52.345392
Belgium,1969,51.748577
Belgium,1970,57.142363
Belgium,1971,53.8719405
Belgium,1972,54.7194835
Belgium,1973,53.125022
Belgium,1974,50.992926
Belgium,1975,49.210099
Belgium,1976,50.5379505
Belgium,1977,51.060181
Belgium,1978,54.2637505
Belgium,1979,57.9546005
Belgium,1980,63.20183
Belgium,1981,74.226727
Belgium,1982,84.249293
Belgium,1983,94.3104635
Belgium,1984,99.0931835
Belgium,1985,104.9769805
Belgium,1986,110.036332
Belgium,1987,114.280955
Belgium,1988,115.225945
Belgium,1989,112.72203
Belgium,1990,114.833215
Belgium,1991,116.823775
Belgium,1992,119.302775
Belgium,1993,124.599175
Belgium,1994,122.31772
Belgium,1995,123.267575
Belgium,1996,120.57612
Belgium,1997,116.82786
Belgium,1998,112.107605
Belgium,1999,108.73801
Belgium,2000,103.498344
Belgium,2001,102.6064005
Belgium,2002,99.6907995
Belgium,2003,94.9972945
Belgium,2004,90.537175
Belgium,2005,89.072974
Belgium,2006,85.770963
Belgium,2007,81.9938095
Belgium,2008,87.3642205
Belgium,2009,92.729965
Belgium,2010,92.5138315
Belgium,2011,95.162182
Belgium,2012,96.4963885
Belgium,2013,97.590234
Belgium,2014,98.5735805
Belgium,2015,97.8804
Belgium,2016,98.0280435
Belgium,2017,95.753929
Denmark,1950,46.339022
Denmark,1951,41.085274
Denmark,1952,38.725077
Denmark,1953,36.138771
Denmark,1954,29.395416
Denmark,1955,29.840941
Denmark,1956,28.607456
Denmark,1957,27.085488
Denmark,1958,26.14735
Denmark,1959,23.119945
Denmark,1960,19.925955
Denmark,1961,16.404332
Denmark,1962,15.081635
Denmark,1963,13.47408
Denmark,1964,10.754404
Denmark,1965,7.866571
Denmark,1966,6.096216
Denmark,1967,5.8197344
Denmark,1968,5.293
Denmark,1969,4.752414
Denmark,1970,7.69544605
Denmark,1971,7.86818895
Denmark,1972,7.3356425
Denmark,1973,6.1940637
